,2016,2015
Cash and cash equivalents,"1,264",785
"Accounts receivable, net",311,533
"Inventories, net",751,678
Prepayment and other - GLOBALFOUNDRIES,32,33
Prepaid expenses,63,43
Other current assets,109,248
Total current assets,"2,530","2,320"
"Property, plant and equipment, net",164,188
Goodwill,289,278
Investment in ATMP JV,59,—
Other assets,279,298
Total assets,"3,321","3,084"
Short-term debt,—,230
Accounts payable,440,279
Payable to GLOBALFOUNDRIES,255,245
Payable to ATMP JV,128,—
Accrued liabilities,391,472
Other current liabilities,69,124
Deferred income on shipments to distributors,63,53
Total current liabilities,"1,346","1,403"
"Long-term debt, net","1,435","2,007"
Other long-term liabilities,124,86
"Common stock, par value $0.01; 1,500 shares authorized on December 31, 2016 and December 26, 2015; shares issued: 949 shares on December 31, 2016 and 806 shares on December 26, 2015; shares outstanding: 935 shares on December 31, 2016 and 792 shares on December 26, 2015",9,8
Additional paid-in capital,"8,334","7,017"
"Treasury stock, at cost (14 shares on December 31, 2016 and December 26, 2015 )",-119,-123
Accumulated deficit,"-7,803","-7,306"
Accumulated other comprehensive loss,-5,-8
Total stockholders’ equity (deficit),416,-412
Total liabilities and stockholders’ equity (deficit),"3,321","3,084"
