,2016,2015,2014
Net revenue,"4,272","3,991","5,506"
Cost of sales,"3,274","2,911","3,667"
Gross margin,998,"1,080","1,839"
Research and development,"1,008",947,"1,072"
"Marketing, general and administrative",460,482,604
Amortization of acquired intangible assets,—,3,14
"Restructuring and other special charges, net",-10,129,71
Licensing gain,-88,—,—
Goodwill impairment charge,—,—,233
Operating loss,-372,-481,-155
Interest expense,-156,-160,-177
"Other income (expense), net",80,-5,-66
Loss before equity loss and income taxes,-448,-646,-398
Provision for income taxes,39,14,5
Equity in income (loss) of ATMP JV,-10,—,—
Net loss,-497,-660,-403
Basic,835,783,768
Diluted,835,783,768
