,2012,2011,2010
Net revenue,"5,422","6,568","6,494"
Cost of sales,"4,187","3,628","3,533"
Gross margin,"1,235","2,940","2,961"
Research and development,"1,354","1,453","1,405"
"Marketing, general and administrative",823,992,934
Legal settlement,—,—,-283
Amortization of acquired intangible assets,14,29,61
"Restructuring charges (reversals), net",100,98,-4
Operating income (loss),"-1,056",368,848
Interest income,8,10,11
Interest expense,-175,-180,-199
"Other income (expense), net",6,-199,311
Income (loss) before equity income (loss) and dilution gain in investees and income taxes,"-1,217",-1,971
Provision (benefit) for income taxes,-34,-4,38
"Equity income (loss) and dilution gain in investee, net",—,492,-462
Income (loss) from continuing operations,"-1,183",495,471
"Loss from discontinued operations, net of tax",—,-4,—
Net income (loss),"-1,183",491,471
Continuing operations,-1.60,0.67,0.64
Discontinued operations,—,-0.01,—
Basic net income (loss) per common share,-1.60,0.68,0.66
Diluted net income per common share,-1.60,0.66,0.64
Basic,741,727,711
Diluted,741,742,733
