,2012,2011
Cash and cash equivalents,549,869
Marketable securities,453,896
Total cash and cash equivalents and marketable securities,"1,002","1,765"
"Accounts receivable, net",630,919
"Inventories, net",562,476
Prepaid expenses and other current assets,71,69
Total current assets,"2,265","3,229"
Long-term marketable securities,181,149
"Property, plant and equipment, net",658,726
Investment in GLOBALFOUNDRIES,—,278
"Acquisition related intangible assets, net",96,8
Goodwill,553,323
Other assets,247,241
Total assets,"4,000","4,954"
Accounts payable,278,363
Payable to GLOBALFOUNDRIES,454,177
Accrued liabilities,489,550
Deferred income on shipments to distributors,108,123
Current portion of long-term debt and capital lease obligations,5,489
Other current liabilities,63,72
Total current liabilities,"1,397","1,774"
"Long-term debt and capital lease obligations, less current portion","2,037","1,527"
Other long-term liabilities,28,63
"Common stock, par value $0.01; 1,500 shares authorized on December 29, 2012 and December 31, 2011; shares issued: 722 shares on December 29, 2012 and 706 on December 31, 2011; shares outstanding: 713 shares on December 29, 2012 and 698 shares on December 31, 2011",7,7
Additional paid-in capital,"6,803","6,672"
"Treasury stock, at cost (9 shares on December 29, 2012 and December 31, 2011)",-109,-107
Accumulated deficit,"-6,160","-4,977"
Accumulated other comprehensive loss,-3,-5
Total stockholders’ equity,538,"1,590"
Total liabilities and stockholders’ equity,"4,000","4,954"
