,2012,2011,2010
Net income (loss),"-1,183",491,471
Non-cash portion of the limited waiver of exclusivity from GLOBALFOUNDRIES,278,—,—
Equity in net (gain) loss and dilution gain in investee,—,-492,462
Gain on deconsolidation of GLOBALFOUNDRIES,—,—,-325
Impairment related to the GLOBALFOUNDRIES investment,—,209,—
Depreciation and amortization,260,317,383
Deferred income taxes,-40,-6,-5
Stock-based compensation,97,90,87
Non-cash interest expense,23,21,30
Net gain on sale of marketable securities,—,-4,-17
Net loss on debt redemption,—,6,24
Other,-2,-5,4
Accounts receivable,290,-347,"-1,138"
Inventories,-83,157,-144
Prepaid expenses and other current assets,-20,115,-97
Other assets,-12,-1,11
"Accounts payables, accrued liabilities and other",-232,-148,-182
Payable to GLOBALFOUNDRIES,277,-28,55
Net cash provided by (used in) operating activities,-338,382,-412
"Acquisition of SeaMicro, Inc., net of cash acquired",-281,—,—
Purchases of available-for-sale securities,-944,"-1,586","-1,800"
"Purchases of property, plant and equipment",-133,-250,-148
Cash decrease due to deconsolidation of GLOBALFOUNDRIES,—,—,-904
Proceeds from sale and maturity of available-for-sale securities,"1,348","1,726","1,640"
Proceeds from sale and maturity of trading securities,—,—,69
"Proceeds from sale of property, plant and equipment",—,16,1
Net cash used in investing activities,-19,-113,"-1,123"
"Proceeds from borrowings, net of issuance cost",491,170,"1,520"
Proceeds from issuance of common stock,14,18,15
Net proceeds from foreign grants and allowances,23,20,19
Repayments of debt and capital lease obligations,-489,-209,"-1,074"
Net cash provided by (used in) financing activities,37,-6,484
Net increase (decrease) in cash and cash equivalents,-320,263,"-1,051"
Cash and cash equivalents at beginning of year,869,606,"1,657"
Cash and cash equivalents at end of year,549,869,606
Interest,142,152,164
Income taxes,9,9,12
