,2018,2017
Cash and cash equivalents,"1,078","1,185"
Marketable securities,78,—
"Accounts receivable, net","1,235",454
"Inventories, net",845,694
Prepayment and receivables - related parties,52,33
Prepaid expenses,57,77
Other current assets,195,191
Total current assets,"3,540","2,634"
"Property and equipment, net",348,261
Goodwill,289,289
Investment: equity method,58,58
Other assets,321,310
Total assets,"4,556","3,552"
Short-term debt,136,70
Accounts payable,528,384
Payables to related parties,533,412
Accrued liabilities,763,555
Other current liabilities,24,92
Total current liabilities,"1,984","1,513"
"Long-term debt, net","1,114","1,325"
Other long-term liabilities,192,118
"Common stock, par value $0.01; 2,250 shares authorized, 1,010 shares issued and 1,005 shares outstanding as of December 29, 2018; 1,500 shares authorized, 979 shares issued and 967 shares outstanding as of December 30, 2017",10,9
Additional paid-in capital,"8,750","8,464"
"Treasury stock, at cost (5 shares as of December 29, 2018 and 12 shares as of December 30, 2017)",-50,-108
Accumulated deficit,"-7,436","-7,775"
Accumulated other comprehensive income (loss),-8,6
Total stockholders’ equity,"1,266",596
Total liabilities and stockholders’ equity,"4,556","3,552"
