,2018,2017,2016
Net income (loss),337,-33,-498
Net gain on sale of equity interests in ATMP JV,—,-3,-146
Net loss on disposal of property and equipment,27,—,1
Impairment of technology licenses,45,—,—
Depreciation and amortization,170,144,133
Deferred income taxes,-4,—,11
Stock-based compensation expense,137,97,86
Amortization of debt discount and issuance costs,38,36,21
Loss on debt redemption,12,12,68
Fair value of warrant issued related to sixth amendment to the WSA,—,—,240
Other,-1,-13,-4
Accounts receivable,-806,-103,178
Inventories,-151,-3,-48
Prepayment and receivables - related parties,-19,-1,1
Prepaid expenses and other assets,-79,-172,-163
Payables to related parties,121,29,138
"Accounts payable, accrued liabilities and other",207,6,66
Net cash provided by operating activities,34,12,81
Net proceeds from sale of equity interests in ATMP JV,—,1,342
Purchases of available-for-sale debt securities,-123,-222,—
Purchases of property and equipment,-163,-113,-77
Proceeds from maturity of available-for-sale debt securities,45,222,—
Collection of deferred proceeds on sale of receivables,71,60,10
Net cash provided by (used in) investing activities,-170,-54,277
"Proceeds from issuance of common stock, net of issuance costs",—,—,667
"Proceeds from issuance of convertible senior notes, net of issuance costs",—,—,782
Proceeds from issuance of common stock through employee equity incentive plans,70,20,20
"Proceeds from (repayments of) short-term borrowings, net",—,70,-230
Repayments of long-term debt,-41,-110,"-1,113"
Net cash provided by (used in) financing activities,28,-33,122
"Net increase (decrease) in cash and cash equivalents, and restricted cash",-108,-75,480
"Cash, cash equivalents, and restricted cash at beginning of year","1,191","1,266",786
"Cash, cash equivalents, and restricted cash at end of year","1,083","1,191","1,266"
