,2011,2010,2009
Net revenue,"6,568","6,494","5,403"
Cost of sales,"3,628","3,533","3,131"
Gross margin,"2,940","2,961","2,272"
Research and development,"1,453","1,405","1,721"
"Marketing, general and administrative",992,934,994
Legal settlement,—,-283,"-1,242"
Amortization of acquired intangible assets,29,61,70
"Restructuring charges (reversals), net",98,-4,65
Operating income,368,848,664
Interest income,10,11,16
Interest expense,-180,-199,-438
"Other income (expense), net",-199,311,166
Income (loss) before equity income (loss) and dilution gain in investees and income taxes,-1,971,408
Provision (benefit) for income taxes,-4,38,112
"Equity income (loss) and dilution gain in investee, net",492,-462,—
Income from continuing operations,495,471,296
"Loss from discontinued operations, net of tax",-4,—,-3
Net income,491,471,293
Net income attributable to noncontrolling interest,—,—,83
Class B preferred accretion,—,—,-72
Net income attributable to AMD common stockholders,491,471,304
Continuing operations,0.67,0.64,0.45
Discontinued operations,-0.01,—,—
Basic net income (loss) attributable to AMD common stockholders per common share,0.68,0.66,0.46
Diluted net income attributable to AMD common stockholders per common share,0.66,0.64,0.45
Basic,727,711,673
Diluted,742,733,678
