,2017,2016,2015
Net income (loss),43,-497,-660
Net gain on sale of equity interests in ATMP JV,-3,-146,—
Depreciation and amortization,144,133,167
Provision for deferred income taxes,—,11,—
Stock-based compensation expense,97,86,63
Amortization of debt discount and issuance costs,36,21,11
"Restructuring and other special charges, net",—,—,83
Net loss on debt redemption,12,68,—
Fair value of warrant issued related to sixth amendment to the WSA,—,240,—
Other,-13,-4,-2
Accounts receivable,-89,222,280
Inventories,12,-73,-11
Prepayment and other receivables - related parties,-1,1,84
Prepaid expenses and other assets,-140,-166,-111
Payable to related parties,29,138,27
"Accounts payable, accrued liabilities and other",-75,58,-156
Net cash provided by (used in) operating activities,68,90,-226
Net proceeds from sale of equity interests in ATMP JV,1,342,—
Purchases of available-for-sale securities,-222,—,-227
"Purchases of property, plant and equipment",-113,-77,-96
Proceeds from maturities of available-for-sale securities,222,—,462
"Proceeds from sale of property, plant and equipment",—,—,8
Net cash provided by (used in) investing activities,-114,267,147
"Proceeds from issuance of common stock, net of issuance costs",—,667,—
"Proceeds from issuance of convertible senior notes, net of issuance costs",—,782,—
Proceeds from issuance of common stock under stock-based compensation equity plans,20,20,5
"Proceeds from (repayments of) short-term borrowings, net",70,-230,100
Repayments of long-term debt and capital lease obligations,-110,"-1,113",-44
Net cash provided by (used in) financing activities,-33,122,59
Net increase (decrease) in cash and cash equivalents,-79,479,-20
Cash and cash equivalents at beginning of year,"1,264",785,805
Cash and cash equivalents at end of year,"1,185","1,264",785
Interest,88,149,149
Income taxes,20,20,3
"Purchases of property, plant and equipment, accrued but not paid",50,—,—
Issuance of common stock to partially settle long-term debt,38,8,—
Non-cash acquisition of property and equipment,12,—,—
