,2017,2016
Cash and cash equivalents,"1,185","1,264"
"Accounts receivable, net",400,311
"Inventories, net",739,751
Prepayment and other receivables - related parties,33,32
Prepaid expenses,77,63
Other current assets,188,109
Total current assets,"2,622","2,530"
"Property, plant and equipment, net",261,164
Goodwill,289,289
Investment: equity method,58,59
Other assets,310,279
Total assets,"3,540","3,321"
Short-term debt,70,—
Accounts payable,384,440
Payables to related parties,412,383
Accrued liabilities,541,391
Other current liabilities,57,69
Deferred income on shipments to distributors,22,63
Total current liabilities,"1,486","1,346"
"Long-term debt, net","1,325","1,435"
Other long-term liabilities,118,124
"Common stock, par value $0.01; 1,500 shares authorized on December 30, 2017 and December 31, 2016; shares issued: 979 shares on December 30, 2017 and 949 shares on December 31, 2016; shares outstanding: 967 shares on December 30, 2017 and 935 shares on December 31, 2016",9,9
Additional paid-in capital,"8,464","8,334"
"Treasury stock, at cost (12 shares on December 30, 2017 and 14 shares on December 31, 2016)",-108,-119
Accumulated deficit,"-7,760","-7,803"
Accumulated other comprehensive income (loss),6,-5
Total stockholders’ equity,611,416
Total liabilities and stockholders’ equity,"3,540","3,321"
