,2010,2009,2008
Net revenue,"6,494","5,403","5,808"
Cost of sales,"3,533","3,131","3,488"
Gross margin,"2,961","2,272","2,320"
Research and development,"1,405","1,721","1,848"
"Marketing, general and administrative",934,994,"1,304"
Legal settlement,-283,"-1,242",—
Amortization of acquired intangible assets,61,70,137
Impairment of goodwill and acquired intangible assets,—,—,"1,089"
Restructuring charges (reversals),-4,65,90
Gain on sale of 200 millimeter equipment,—,—,-193
Operating income (loss),848,664,"-1,955"
Interest income,11,16,39
Interest expense,-199,-438,-391
"Other income (expense), net",311,166,-37
Income (loss) before equity in net loss of investees and income taxes,971,408,"-2,344"
Provision for income taxes,38,112,68
Equity in net loss of investee,-462,—,—
Income (loss) from continuing operations,471,296,"-2,412"
"Loss from discontinued operations, net of tax",—,-3,-684
Net income (loss),471,293,"-3,096"
Net income (loss) attributable to noncontrolling interest,—,83,-33
Class B preferred accretion,—,-72,—
Net income (loss) attributable to AMD common stockholders,471,304,"-3,129"
Continuing operations,0.64,0.45,-4.03
Discontinued operations,—,—,-1.12
Basic net income (loss) attributable to AMD common stockholders per common share,0.66,0.46,-5.15
Diluted net income (loss) attributable to AMD common stockholders per common share,0.64,0.45,-5.15
Basic,711,673,607
Diluted,733,678,607
