,2015,2014
Cash and cash equivalents,785,805
Marketable securities,—,235
"Accounts receivable, net",533,818
"Inventories, net",678,685
Prepayments and other - GLOBALFOUNDRIES,33,113
Prepaid expenses,43,32
Other current assets,248,48
Total current assets,"2,320","2,736"
"Property, plant and equipment, net",188,302
"Acquisition related intangible assets, net",—,65
Goodwill,278,320
Other assets,323,344
Total assets,"3,109","3,767"
Short-term debt,230,177
Accounts payable,279,415
Payable to GLOBALFOUNDRIES,245,218
Accrued liabilities,472,518
Other current liabilities,124,40
Deferred income on shipments to distributors,53,72
Total current liabilities,"1,403","1,440"
Long-term debt,"2,032","2,035"
Other long-term liabilities,86,105
"Common stock, par value $0.01; 1,500 shares authorized on December 26, 2015 and December 27, 2014; shares issued: 806 shares on December 26, 2015 and 788 shares on December 27, 2014; shares outstanding: 792 shares on December 26, 2015 and 776 shares on December 27, 2014",8,8
Additional paid-in capital,"7,017","6,949"
"Treasury stock, at cost (14 shares on December 26, 2015 and 12 shares on December 27, 2014 )",-123,-119
Accumulated deficit,"-7,306","-6,646"
Accumulated other comprehensive loss,-8,-5
Total stockholders’ equity (deficit),-412,187
Total liabilities and stockholders’ equity (deficit),"3,109","3,767"
